Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC147_T1,35.7177891,30.93742297,0.439307,"65,755,218","83,216,925",11880.15,2749.04,14629.19,69.83%,16.16%,85.99%,180.67,33.03,"65,525,074",99.65%,"72,307,186",86.89%,99.49%,99.25%,97.50%,67.60%,66.54%,50.92%,30.46%,7.23%
CRC148_N1,48.3736335,45.08011961,0.427325,"65,755,218","83,216,925",17190,4500.15,21690.15,69.17%,18.11%,87.28%,261.42,54.08,"65,663,160",99.86%,"79,405,589",95.42%,99.76%,99.61%,98.73%,82.41%,81.03%,64.32%,42.42%,14.90%
CRC148_T1,41.091543,38.28637735,0.420267,"65,755,218","83,216,925",14959.53,4002,18961.53,68.33%,18.28%,86.61%,227.5,48.09,"65,656,585",99.85%,"79,946,499",96.07%,99.75%,99.57%,98.59%,80.66%,81.97%,64.53%,41.53%,12.51%
CRC14_N1,39.0175461,38.25943029,0.536419,"65,755,218","83,216,925",11641.69,3504.2,15145.89,67.25%,20.24%,87.49%,177.05,42.11,"65,643,434",99.83%,"80,612,235",96.87%,99.71%,99.49%,97.68%,66.37%,84.08%,66.37%,40.12%,9.31%
CRC14_T1,32.6699544,30.01167419,0.414658,"65,755,218","83,216,925",11776.29,2974.73,14751.02,67.82%,17.13%,84.95%,179.09,35.75,"65,636,858",99.82%,"77,741,251",93.42%,99.69%,99.45%,97.54%,67.44%,75.20%,57.10%,33.88%,7.82%
CRC150_N1,42.7345647,40.88827449,0.409686,"65,755,218","83,216,925",15865.14,4708.08,20573.22,66.57%,19.75%,86.32%,241.28,56.58,"65,663,160",99.86%,"81,735,663",98.22%,99.76%,99.59%,98.75%,83.67%,89.10%,72.66%,47.70%,15.33%
CRC150_T1,41.361087,38.30339524,0.419402,"65,755,218","83,216,925",14890.98,3897.74,18788.72,68.77%,18.00%,86.77%,226.46,46.84,"65,656,585",99.85%,"78,972,861",94.90%,99.73%,99.55%,98.52%,79.72%,79.39%,62.30%,40.17%,12.23%
CRC151_N1,35.9352576,32.9330326,0.40249,"65,755,218","83,216,925",13531.74,3391.81,16923.55,70.21%,17.60%,87.81%,205.79,40.76,"65,531,650",99.66%,"77,025,585",92.56%,99.51%,99.31%,98.23%,76.92%,74.52%,58.01%,36.71%,9.89%
CRC151_T1,39.0759627,37.32575995,0.415243,"65,755,218","83,216,925",14584.56,4250.42,18834.98,68.01%,19.82%,87.83%,221.8,51.08,"65,525,074",99.65%,"80,961,746",97.29%,99.54%,99.37%,98.50%,80.77%,86.18%,69.24%,44.79%,13.19%
CRC152_N1,46.2467202,42.83851931,0.454658,"65,755,218","83,216,925",15743.15,4079.58,19822.73,69.53%,18.02%,87.55%,239.42,49.02,"65,663,160",99.86%,"78,906,288",94.82%,99.76%,99.60%,98.75%,82.85%,79.23%,62.64%,41.20%,13.03%
CRC152_T1,45.7613103,42.174815,0.436574,"65,755,218","83,216,925",16043.98,4178.65,20222.63,69.50%,18.10%,87.60%,244,50.21,"65,663,160",99.86%,"79,480,485",95.51%,99.76%,99.62%,98.85%,83.76%,80.63%,63.76%,41.98%,13.52%
CRC153_N1,41.9962659,39.76782282,0.420745,"65,755,218","83,216,925",15521.56,4277.41,19798.97,68.96%,19.00%,87.96%,236.05,51.4,"65,650,009",99.84%,"80,312,654",96.51%,99.74%,99.58%,98.77%,82.90%,83.33%,66.52%,43.75%,13.75%
CRC153_T1,38.5535451,36.37393048,0.436465,"65,755,218","83,216,925",13915.91,3796.4,17712.31,69.42%,18.94%,88.36%,211.63,45.62,"65,650,009",99.84%,"79,572,023",95.62%,99.73%,99.55%,98.45%,76.78%,81.06%,63.89%,40.49%,11.50%
CRC154_N1,42.7765713,39.96363952,0.454634,"65,755,218","83,216,925",14849.27,3930.43,18779.7,69.72%,18.45%,88.17%,225.83,47.23,"65,564,527",99.71%,"79,422,233",95.44%,99.56%,99.38%,98.57%,81.70%,80.49%,63.42%,41.11%,12.17%
CRC154_T1,39.8761959,37.69225736,0.437837,"65,755,218","83,216,925",14325.78,3934.5,18260.28,69.41%,19.06%,88.47%,217.87,47.28,"65,564,527",99.71%,"79,796,709",95.89%,99.55%,99.38%,98.51%,80.41%,82.02%,65.04%,41.97%,12.13%
CRC155_N1,34.655634,32.63833812,0.418878,"65,755,218","83,216,925",12953.94,3469.51,16423.45,69.86%,18.71%,88.57%,197,41.69,"65,511,923",99.63%,"78,773,141",94.66%,99.48%,99.29%,98.19%,75.25%,78.85%,61.63%,38.54%,9.85%
CRC155_T1,35.939016,33.58038679,0.430827,"65,755,218","83,216,925",13120.08,3428.22,16548.3,70.03%,18.30%,88.33%,199.53,41.2,"65,505,348",99.62%,"77,916,006",93.63%,99.47%,99.28%,98.08%,74.07%,76.77%,59.87%,37.41%,9.81%
CRC156_N1,36.3368163,35.6851367,0.581107,"65,755,218","83,216,925",8984,2839.45,11823.45,64.07%,20.25%,84.32%,136.63,34.12,"65,472,470",99.57%,"80,071,325",96.22%,99.41%,99.09%,95.04%,41.53%,82.72%,63.74%,33.04%,5.16%
CRC156_T1,42.8855985,41.96557723,0.555931,"65,755,218","83,216,925",12220.88,3706.19,15927.07,64.91%,19.69%,84.60%,185.85,44.54,"65,472,470",99.57%,"80,229,437",96.41%,99.45%,99.21%,97.44%,64.08%,84.37%,67.43%,40.56%,9.11%
CRC157_N1,37.0329546,36.37316967,0.574642,"65,755,218","83,216,925",9415.01,2934.67,12349.68,64.43%,20.08%,84.51%,143.18,35.27,"65,492,197",99.60%,"79,771,744",95.86%,99.46%,99.12%,94.89%,45.55%,82.18%,63.53%,33.65%,5.73%
CRC157_T1,42.5844117,41.53874502,0.54658,"65,755,218","83,216,925",12305.9,3702.95,16008.85,65.02%,19.56%,84.58%,187.15,44.5,"65,505,348",99.62%,"80,071,325",96.22%,99.49%,99.25%,97.40%,64.70%,83.88%,66.98%,40.40%,9.34%
CRC158_N1,37.3891503,36.65365106,0.585608,"65,755,218","83,216,925",9216.68,2794.06,12010.74,64.69%,19.61%,84.30%,140.17,33.58,"65,505,348",99.62%,"79,006,148",94.94%,99.46%,99.11%,94.80%,44.67%,79.80%,61.05%,32.03%,5.42%
CRC158_T1,40.2660603,39.39222131,0.56342,"65,755,218","83,216,925",11265.15,3389.75,14654.9,65.20%,19.62%,84.82%,171.32,40.73,"65,511,923",99.63%,"79,788,387",95.88%,99.50%,99.24%,96.54%,57.33%,82.75%,65.23%,37.53%,8.04%
CRC159_N1,39.6279294,38.94295851,0.587329,"65,755,218","83,216,925",9616.74,3040.98,12657.72,64.51%,20.40%,84.91%,146.25,36.54,"65,505,348",99.62%,"80,112,933",96.27%,99.48%,99.18%,95.75%,46.99%,83.23%,64.87%,34.98%,5.96%
CRC159_T1,44.9753121,44.06867278,0.536944,"65,755,218","83,216,925",13359.8,4124.02,17483.82,64.90%,20.03%,84.93%,203.17,49.56,"65,511,923",99.63%,"80,670,487",96.94%,99.53%,99.35%,98.04%,70.90%,86.14%,70.03%,43.90%,11.15%
CRC15_N1,30.5895789,29.78690602,0.486464,"65,755,218","83,216,925",10138.85,2883.87,13022.72,67.75%,19.27%,87.02%,154.19,34.65,"65,485,621",99.59%,"78,490,203",94.32%,99.44%,99.17%,96.77%,57.92%,77.80%,59.77%,34.30%,6.75%
CRC15_T1,37.7994603,36.97796406,0.496039,"65,755,218","83,216,925",12333.71,3622.53,15956.24,67.52%,19.83%,87.35%,187.57,43.53,"65,485,621",99.59%,"79,929,856",96.05%,99.48%,99.29%,97.86%,70.14%,82.55%,65.26%,40.42%,10.21%
CRC160_N1,26.9126604,26.360017,0.509102,"65,755,218","83,216,925",7927.98,2455.6,10383.58,64.65%,20.02%,84.67%,120.57,29.51,"65,479,046",99.58%,"78,981,183",94.91%,99.40%,98.96%,93.24%,34.44%,79.03%,59.35%,28.75%,4.07%
CRC160_T1,36.9201543,36.04021313,0.53657,"65,755,218","83,216,925",10915.75,3245.86,14161.61,65.06%,19.35%,84.41%,166.01,39,"65,485,621",99.59%,"79,388,946",95.40%,99.46%,99.20%,96.82%,56.66%,81.29%,63.61%,36.47%,7.19%
CRC161_N1,38.8005729,38.12390308,0.591432,"65,755,218","83,216,925",9608.46,2982.32,12590.78,64.77%,20.10%,84.87%,146.12,35.84,"65,630,283",99.81%,"79,871,604",95.98%,99.66%,99.31%,95.23%,46.39%,82.10%,63.51%,33.92%,5.86%
CRC161_T1,37.6195239,36.8343188,0.51092,"65,755,218","83,216,925",11682.63,3600.17,15282.8,64.97%,20.02%,84.99%,177.67,43.26,"65,623,707",99.80%,"80,329,297",96.53%,99.67%,99.37%,96.86%,61.34%,84.21%,67.13%,39.87%,9.16%
CRC162_N1,45.5500233,44.68086178,0.621917,"65,755,218","83,216,925",10108.14,3126.96,13235.1,64.47%,19.95%,84.42%,153.72,37.58,"65,650,009",99.84%,"79,954,821",96.08%,99.71%,99.38%,95.77%,49.72%,82.44%,64.20%,35.20%,6.41%
CRC162_T1,23.1702036,22.58973617,0.385191,"65,755,218","83,216,925",8916.88,2575.71,11492.59,65.48%,18.91%,84.39%,135.61,30.95,"65,636,858",99.82%,"78,315,448",94.11%,99.66%,99.24%,94.42%,42.32%,77.24%,58.41%,30.20%,4.95%
CRC163_N1,40.9430487,40.3031715,0.582151,"65,755,218","83,216,925",10144.07,3231.1,13375.17,64.24%,20.46%,84.70%,154.27,38.83,"65,511,923",99.63%,"80,670,487",96.94%,99.51%,99.23%,96.26%,50.04%,85.16%,67.08%,37.05%,6.59%
CRC163_T1,45.9994842,44.76950876,0.528516,"65,755,218","83,216,925",13654.66,4058.42,17713.08,65.08%,19.34%,84.42%,207.66,48.77,"65,518,499",99.64%,"79,996,430",96.13%,99.53%,99.30%,97.65%,70.10%,84.01%,67.66%,42.25%,11.40%
CRC164_N1,30.2239464,29.61216477,0.532169,"65,755,218","83,216,925",8648.18,2629.37,11277.55,65.57%,19.94%,85.51%,131.52,31.6,"65,643,434",99.83%,"79,272,442",95.26%,99.66%,99.12%,92.51%,38.66%,79.82%,60.06%,29.64%,4.74%
CRC164_T1,40.1697267,39.04983747,0.508334,"65,755,218","83,216,925",12384.7,3751.02,16135.72,64.94%,19.67%,84.61%,188.35,45.08,"65,663,160",99.86%,"80,320,976",96.52%,99.74%,99.51%,97.54%,64.96%,84.18%,67.21%,40.53%,9.46%
CRC165_N1,34.3705449,33.74985943,0.550102,"65,755,218","83,216,925",9302.83,2901.14,12203.97,64.96%,20.26%,85.22%,141.48,34.86,"65,623,707",99.80%,"79,954,821",96.08%,99.65%,99.28%,94.86%,44.42%,82.33%,63.58%,33.48%,5.60%
CRC165_T1,34.4113164,33.5795264,0.475125,"65,755,218","83,216,925",11406.31,3581.3,14987.61,64.63%,20.29%,84.92%,173.47,43.04,"65,623,707",99.80%,"80,845,242",97.15%,99.69%,99.44%,97.32%,61.47%,85.76%,68.58%,40.52%,8.59%
CRC167_N1,36.0703341,35.37066156,0.56309,"65,755,218","83,216,925",9412.83,2894.6,12307.43,64.88%,19.95%,84.83%,143.15,34.78,"65,663,160",99.86%,"79,680,205",95.75%,99.72%,99.38%,95.11%,45.51%,81.37%,62.65%,33.16%,5.67%
CRC167_T1,40.4152848,39.4353737,0.542871,"65,755,218","83,216,925",11732.35,3588.14,15320.49,64.87%,19.84%,84.71%,178.42,43.12,"65,669,736",99.87%,"80,337,619",96.54%,99.75%,99.52%,97.45%,61.76%,84.09%,66.97%,39.77%,8.75%
CRC168_N1,31.2853929,30.64839055,0.520601,"65,755,218","83,216,925",8985.5,2768.2,11753.7,64.84%,19.98%,84.82%,136.65,33.26,"65,636,858",99.82%,"79,605,310",95.66%,99.67%,99.27%,94.38%,42.29%,80.90%,61.77%,31.84%,5.17%
CRC168_T1,35.4670125,34.70589817,0.503003,"65,755,218","83,216,925",11254.02,3432.05,14686.07,64.89%,19.79%,84.68%,171.15,41.24,"65,650,009",99.84%,"80,179,507",96.35%,99.72%,99.46%,96.85%,58.89%,83.50%,65.99%,38.28%,8.02%
CRC169_N1,29.9165481,29.42182863,0.539601,"65,755,218","83,216,925",8352.63,2640.09,10992.72,64.74%,20.46%,85.20%,127.03,31.73,"65,656,585",99.85%,"79,846,639",95.95%,99.68%,99.26%,93.67%,37.26%,81.42%,61.82%,30.68%,4.60%
CRC169_T1,38.5289595,37.54509102,0.519273,"65,755,218","83,216,925",11759.5,3537.98,15297.48,65.06%,19.57%,84.63%,178.84,42.52,"65,663,160",99.86%,"79,788,387",95.88%,99.74%,99.50%,97.25%,62.53%,82.53%,65.41%,38.82%,8.68%
CRC16_N1,27.4920099,26.02932324,0.390819,"65,755,218","83,216,925",10463.84,2856.53,13320.37,67.25%,18.36%,85.61%,159.13,34.33,"65,636,858",99.82%,"78,839,714",94.74%,99.69%,99.41%,96.93%,60.55%,77.95%,59.30%,33.99%,6.92%
CRC16_T1,33.6056373,32.04661043,0.414894,"65,755,218","83,216,925",12369.96,3463.37,15833.33,67.32%,18.85%,86.17%,188.12,41.62,"65,650,009",99.84%,"79,913,213",96.03%,99.72%,99.52%,98.17%,72.95%,81.53%,63.63%,39.26%,9.69%
CRC170_N1,38.3810862,37.62540119,0.574206,"65,755,218","83,216,925",9665.76,2989.29,12655.05,64.67%,20.00%,84.67%,147,35.92,"65,498,772",99.61%,"79,971,464",96.10%,99.48%,99.17%,95.56%,46.84%,82.57%,63.95%,34.24%,5.89%
CRC170_T1,46.2073002,45.3446658,0.569957,"65,755,218","83,216,925",12725,3996.24,16721.24,64.65%,20.30%,84.95%,193.52,48.02,"65,505,348",99.62%,"80,886,851",97.20%,99.52%,99.34%,97.84%,67.45%,86.77%,70.44%,43.30%,10.31%
CRC171_N1,32.7281322,32.06081631,0.530592,"65,755,218","83,216,925",9172.64,2835.54,12008.18,64.40%,19.91%,84.31%,139.5,34.07,"65,479,046",99.58%,"79,613,632",95.67%,99.42%,99.05%,95.03%,45.22%,81.50%,62.75%,33.16%,5.51%
CRC171_T1,36.8279241,35.91634725,0.526893,"65,755,218","83,216,925",10567.71,3198.32,13766.03,62.32%,18.86%,81.18%,160.71,38.43,"65,492,197",99.60%,"80,196,150",96.37%,99.47%,99.20%,96.42%,55.30%,83.37%,64.98%,36.47%,7.12%
CRC172_N1,40.4831076,39.84061706,0.592785,"65,755,218","83,216,925",9764.93,3163.09,12928.02,64.11%,20.77%,84.88%,148.5,38.01,"65,650,009",99.84%,"80,853,564",97.16%,99.71%,99.39%,95.65%,46.94%,85.32%,66.92%,36.10%,6.24%
CRC172_T1,49.1410638,48.05373101,0.583177,"65,755,218","83,216,925",12973.67,3965.52,16939.19,64.91%,19.84%,84.75%,197.3,47.65,"65,650,009",99.84%,"80,828,599",97.13%,99.74%,99.52%,97.71%,66.46%,85.92%,69.26%,42.17%,10.19%
CRC173_N1,31.0030959,30.41610659,0.513575,"65,755,218","83,216,925",9096.58,2780.82,11877.4,64.82%,19.81%,84.63%,138.34,33.42,"65,630,283",99.81%,"79,480,485",95.51%,99.66%,99.23%,94.08%,43.28%,80.63%,61.51%,31.79%,5.36%
CRC173_T1,40.4119581,39.14551129,0.51376,"65,755,218","83,216,925",11818.9,3387.17,15206.07,62.64%,17.95%,80.59%,179.74,40.7,"65,643,434",99.83%,"79,422,233",95.44%,99.71%,99.41%,96.75%,61.24%,80.86%,62.81%,36.60%,8.25%
CRC174_N1,32.0284176,31.45119027,0.532344,"65,755,218","83,216,925",8979.59,2825.45,11805.04,64.31%,20.24%,84.55%,136.56,33.95,"65,669,736",99.87%,"80,029,716",96.17%,99.72%,99.30%,94.37%,42.33%,82.24%,63.11%,32.60%,5.29%
CRC174_T1,39.7872888,38.73448343,0.527566,"65,755,218","83,216,925",11416.12,3430.51,14846.63,62.46%,18.77%,81.23%,173.62,41.22,"65,682,887",99.89%,"80,545,661",96.79%,99.78%,99.53%,96.94%,58.85%,84.16%,66.01%,37.91%,8.00%
CRC175_N1,34.0154391,33.45934259,0.543004,"65,755,218","83,216,925",9370.53,2957.84,12328.37,65.01%,20.52%,85.53%,142.51,35.54,"65,479,046",99.58%,"80,129,577",96.29%,99.43%,99.11%,95.35%,45.21%,83.38%,64.86%,34.54%,5.71%
CRC175_T1,46.8167478,45.58741054,0.682165,"65,755,218","83,216,925",9570.4,2889.36,12459.76,64.12%,19.36%,83.48%,145.55,34.72,"65,492,197",99.60%,"79,064,400",95.01%,99.45%,99.11%,94.77%,44.23%,79.76%,60.78%,31.68%,5.58%
CRC176_N1,33.546753,32.91082954,0.545314,"65,755,218","83,216,925",8959.69,2843.88,11803.57,64.20%,20.38%,84.58%,136.26,34.17,"65,472,470",99.57%,"79,871,604",95.98%,99.41%,99.04%,94.64%,42.61%,82.32%,63.39%,32.97%,5.30%
CRC176_T1,36.5541102,35.62335705,0.514541,"65,755,218","83,216,925",10718.74,3312.65,14031.39,62.07%,19.18%,81.25%,163.01,39.81,"65,485,621",99.59%,"80,487,409",96.72%,99.45%,99.18%,96.42%,54.81%,84.39%,65.97%,37.10%,7.33%
CRC177_N1,33.0873186,32.49247033,0.546025,"65,755,218","83,216,925",9087.39,2849.2,11936.59,64.91%,20.35%,85.26%,138.2,34.24,"65,663,160",99.86%,"79,738,457",95.82%,99.71%,99.31%,94.75%,43.88%,81.66%,62.93%,33.07%,5.44%
CRC177_T1,32.4951183,31.75611321,0.676399,"65,755,218","83,216,925",6831.51,2043.82,8875.33,64.56%,19.31%,83.87%,103.89,24.56,"65,650,009",99.84%,"77,416,705",93.03%,99.63%,98.91%,88.37%,23.88%,74.14%,53.17%,22.35%,2.96%
CRC179_N1,21.285567,20.87094825,0.41991,"65,755,218","83,216,925",7318.14,2246.66,9564.8,63.25%,19.42%,82.67%,111.29,27,"65,498,772",99.61%,"78,848,036",94.75%,99.42%,98.88%,91.52%,30.37%,78.33%,57.80%,26.54%,3.54%
CRC179_T1,39.3001536,38.03177644,0.506035,"65,755,218","83,216,925",11852.11,3564.99,15417.1,63.28%,19.03%,82.31%,180.25,42.84,"65,525,074",99.65%,"80,337,619",96.54%,99.51%,99.23%,96.66%,59.26%,84.42%,66.80%,38.83%,8.70%
CRC180_N1,32.7160179,32.15451775,0.543921,"65,755,218","83,216,925",8910.91,2775.6,11686.51,65.06%,20.27%,85.33%,135.52,33.35,"65,636,858",99.82%,"79,671,883",95.74%,99.67%,99.28%,94.41%,42.44%,81.32%,62.32%,32.24%,5.23%
CRC180_T1,46.4755386,45.37585786,0.705181,"65,755,218","83,216,925",8664.14,2596.43,11260.57,64.08%,19.20%,83.28%,131.76,31.2,"65,636,858",99.82%,"78,706,567",94.58%,99.67%,99.25%,93.67%,37.45%,78.31%,58.93%,29.19%,4.52%
CRC181_N1,20.2780653,19.77137421,0.413092,"65,755,218","83,216,925",7052.53,2083.73,9136.26,63.58%,18.78%,82.36%,107.25,25.04,"65,656,585",99.85%,"77,724,607",93.40%,99.63%,98.87%,89.52%,28.75%,74.89%,54.15%,24.06%,3.20%
CRC181_T1,34.4538447,33.30639858,0.517647,"65,755,218","83,216,925",10470.35,3051.76,13522.11,65.40%,19.06%,84.46%,159.23,36.67,"65,676,311",99.88%,"78,856,358",94.76%,99.75%,99.44%,96.15%,53.82%,79.54%,61.60%,34.33%,6.78%
CRC182_N1,25.1388036,24.53609874,0.454055,"65,755,218","83,216,925",8069.86,2381.86,10451.72,63.45%,18.73%,82.18%,122.73,28.62,"65,643,434",99.83%,"78,531,812",94.37%,99.65%,99.09%,92.25%,35.83%,77.23%,57.11%,27.48%,4.09%
CRC182_T1,33.408705,32.37260119,0.489896,"65,755,218","83,216,925",10778.61,3216.48,13995.09,65.28%,19.48%,84.76%,163.92,38.65,"65,656,585",99.85%,"79,821,674",95.92%,99.72%,99.43%,96.45%,55.88%,82.20%,64.24%,36.30%,7.20%
CRC183_N1,21.3335214,20.92795433,0.434469,"65,755,218","83,216,925",7035.15,2204.03,9239.18,62.78%,19.67%,82.45%,106.99,26.49,"65,630,283",99.81%,"79,413,911",95.43%,99.62%,98.96%,90.37%,27.60%,79.18%,58.00%,25.83%,3.32%
CRC183_T1,38.0003355,36.79081861,0.536926,"65,755,218","83,216,925",11039,3261.29,14300.29,65.11%,19.24%,84.35%,167.88,39.19,"65,650,009",99.84%,"79,488,806",95.52%,99.71%,99.40%,96.43%,57.08%,81.42%,63.70%,36.40%,7.53%
CRC184_N1,49.5828501,48.74321508,0.639808,"65,755,218","83,216,925",10038.03,3213.71,13251.74,63.99%,20.49%,84.48%,152.66,38.62,"65,643,434",99.83%,"80,745,382",97.03%,99.69%,99.38%,95.70%,48.65%,84.95%,66.63%,36.27%,6.48%
CRC184_T1,52.355151,51.04536355,0.571705,"65,755,218","83,216,925",13483.71,4078.5,17562.21,64.69%,19.57%,84.26%,205.06,49.01,"65,650,009",99.84%,"80,628,878",96.89%,99.74%,99.53%,97.83%,68.61%,85.35%,68.93%,42.60%,11.11%
CRC185_N1,39.939486,39.22634594,0.607875,"65,755,218","83,216,925",9106.77,2859.37,11966.14,64.32%,20.19%,84.51%,138.5,34.36,"65,663,160",99.86%,"80,121,255",96.28%,99.71%,99.34%,94.50%,42.03%,82.46%,63.37%,32.74%,5.33%
CRC185_T1,39.5117283,38.68751501,0.506727,"65,755,218","83,216,925",11981.36,3666.54,15647.9,64.76%,19.82%,84.58%,182.21,44.06,"65,669,736",99.87%,"80,703,773",96.98%,99.75%,99.51%,97.27%,61.36%,85.28%,68.15%,40.27%,9.06%
CRC187_N1,48.4294485,47.29546868,0.681473,"65,755,218","83,216,925",9735.12,2908.06,12643.18,63.88%,19.08%,82.96%,148.05,34.95,"65,643,434",99.83%,"79,422,233",95.44%,99.67%,99.24%,94.10%,45.75%,80.34%,61.17%,31.98%,5.79%
CRC187_T1,42.2775264,40.98652419,0.529,"65,755,218","83,216,925",11522.44,3441.59,14964.03,63.97%,19.11%,83.08%,175.23,41.36,"65,630,283",99.81%,"79,755,100",95.84%,99.68%,99.36%,96.35%,58.92%,82.46%,64.97%,37.61%,8.42%
CRC188_N1,39.2182164,38.56379476,0.607777,"65,755,218","83,216,925",8976.41,2827.85,11804.26,64.33%,20.27%,84.60%,136.51,33.98,"65,669,736",99.87%,"80,021,395",96.16%,99.73%,99.35%,94.56%,41.03%,82.07%,62.84%,32.26%,5.14%
CRC188_T1,39.1470618,38.19512907,0.514447,"65,755,218","83,216,925",11619.39,3636.32,15255.71,64.48%,20.18%,84.66%,176.71,43.7,"65,676,311",99.88%,"80,728,738",97.01%,99.77%,99.53%,97.25%,60.94%,85.36%,68.19%,40.20%,8.80%
CRC18_N1,33.0321777,31.57596805,0.432431,"65,755,218","83,216,925",11763.79,3339.56,15103.35,66.65%,18.92%,85.57%,178.9,40.13,"65,676,311",99.88%,"80,112,933",96.27%,99.76%,99.53%,97.76%,67.71%,81.93%,63.58%,38.16%,8.82%
CRC18_T1,34.1382891,32.66416076,0.385225,"65,755,218","83,216,925",13329.94,3770.88,17100.82,67.17%,19.00%,86.17%,202.72,45.31,"65,682,887",99.89%,"80,537,340",96.78%,99.79%,99.61%,98.43%,76.16%,83.70%,65.94%,41.37%,11.06%
CRC190_N1,45.394275,44.47817067,0.676414,"65,755,218","83,216,925",9195.72,2814.9,12010.62,63.48%,19.43%,82.91%,139.85,33.83,"65,669,736",99.87%,"79,447,198",95.47%,99.72%,99.30%,94.05%,42.48%,80.51%,61.36%,31.59%,5.36%
CRC190_T1,36.0098238,35.09645986,0.50709,"65,755,218","83,216,925",10605.38,3198.89,13804.27,64.47%,19.45%,83.92%,161.29,38.44,"65,669,736",99.87%,"80,013,073",96.15%,99.75%,99.47%,96.39%,55.05%,82.62%,64.56%,36.25%,7.16%
CRC191_N1,52.2996807,51.28678674,0.704297,"65,755,218","83,216,925",9772.88,2987.22,12760.1,63.41%,19.38%,82.79%,148.63,35.9,"65,676,311",99.88%,"79,580,345",95.63%,99.72%,99.36%,95.06%,45.62%,81.07%,62.29%,33.05%,5.76%
CRC191_T1,35.0939775,34.06208632,0.494931,"65,755,218","83,216,925",10401.24,3120.46,13521.7,64.27%,19.28%,83.55%,158.18,37.5,"65,663,160",99.86%,"79,463,841",95.49%,99.73%,99.42%,96.18%,53.86%,81.33%,63.40%,35.53%,6.89%
CRC192_N1,34.8801108,34.19140239,0.591647,"65,755,218","83,216,925",8930.98,2772.08,11703.06,64.16%,19.91%,84.07%,135.82,33.31,"65,630,283",99.81%,"79,513,771",95.55%,99.64%,99.24%,94.22%,41.91%,80.88%,61.88%,31.90%,5.21%
CRC192_T1,47.4568158,46.34587565,0.510905,"65,755,218","83,216,925",13650.1,4276.37,17926.47,63.73%,19.97%,83.70%,207.59,51.39,"65,636,858",99.82%,"81,244,683",97.63%,99.72%,99.54%,98.16%,71.76%,87.73%,71.80%,45.14%,11.74%
CRC193_N1,34.9891023,34.21075127,0.614112,"65,755,218","83,216,925",8512.86,2620.29,11133.15,64.24%,19.77%,84.01%,129.46,31.49,"65,525,074",99.65%,"79,222,512",95.20%,99.44%,99.03%,93.76%,38.58%,80.00%,60.58%,30.27%,4.65%
CRC193_T1,40.307109,39.31713415,0.500935,"65,755,218","83,216,925",11932.42,3633.14,15565.56,64.37%,19.60%,83.97%,181.47,43.66,"65,492,197",99.60%,"80,262,724",96.45%,99.47%,99.25%,97.31%,62.75%,84.55%,67.63%,40.23%,8.91%
CRC194_N1,33.4618605,32.86041564,0.584585,"65,755,218","83,216,925",8868.66,2763.38,11632.04,64.17%,19.99%,84.16%,134.87,33.21,"65,656,585",99.85%,"79,605,310",95.66%,99.69%,99.31%,94.34%,41.83%,81.06%,62.07%,31.97%,5.17%
CRC194_T1,42.1464504,41.1611393,0.515639,"65,755,218","83,216,925",12139.68,3710.42,15850.1,64.02%,19.57%,83.59%,184.62,44.59,"65,650,009",99.84%,"80,637,200",96.90%,99.73%,99.51%,97.58%,64.11%,85.18%,68.17%,40.79%,9.22%
CRC195_N1,40.0064652,39.27446645,0.630876,"65,755,218","83,216,925",9412.41,2947.88,12360.29,63.94%,20.02%,83.96%,143.14,35.42,"65,669,736",99.87%,"80,079,646",96.23%,99.72%,99.39%,95.35%,44.30%,82.48%,63.67%,33.59%,5.56%
CRC195_T1,36.016845,35.20772185,0.498621,"65,755,218","83,216,925",10921.46,3389.91,14311.37,64.23%,19.94%,84.17%,166.09,40.74,"65,669,736",99.87%,"80,279,367",96.47%,99.74%,99.44%,96.43%,56.06%,83.85%,66.22%,37.78%,7.80%
CRC196_N1,42.552927,41.80930348,0.579439,"65,755,218","83,216,925",10078.94,3175.18,13254.12,64.47%,20.31%,84.78%,153.28,38.16,"65,511,923",99.63%,"80,312,654",96.51%,99.49%,99.20%,95.64%,48.60%,84.09%,65.84%,35.79%,6.48%
CRC196_T1,34.516395,33.68478675,0.448829,"65,755,218","83,216,925",11508.66,3504.37,15013.03,64.75%,19.72%,84.47%,175.02,42.11,"65,511,923",99.63%,"80,320,976",96.52%,99.49%,99.19%,96.76%,59.83%,84.59%,67.20%,39.19%,8.31%
