Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC133_N1,"182,597,706 (100%)","68,074,717 (37.28%)","182,527,646 (99.96%)","180,141,232 (99.18%)","791,654 (0.43%)","602,607 (0.33%)","65,755,218","83,216,925",11274.81,3310.25,14585.06 ,67.96%,19.95%,87.91%,171.47,39.78,"65,511,923",99.63%,"80,171,185",96.34%,99.49%,99.24%,97.14%,65.02%,82.78%,64.47%,38.07%,8.58%
CRC133_T1,"238,934,254 (100%)","93,979,981 (39.33%)","238,834,007 (99.96%)","235,110,256 (99.00%)","1,581,554 (0.66%)","1,305,429 (0.55%)","65,755,218","83,216,925",14129.87,4497.61,18627.48 ,66.79%,21.26%,88.05%,214.89,54.05,"65,564,527",99.71%,"81,985,314",98.52%,99.55%,99.36%,98.36%,78.04%,91.27%,75.65%,48.53%,13.95%
CRC135_N1,"263,058,218 (100%)","116,686,963 (44.36%)","262,962,118 (99.96%)","260,279,486 (99.37%)","1,011,502 (0.38%)","806,190 (0.31%)","65,755,218","83,216,925",14310.34,4149.67,18460.01 ,67.96%,19.71%,87.67%,217.63,49.87,"65,669,736",99.87%,"80,945,102",97.27%,99.78%,99.60%,98.50%,78.21%,85.45%,68.33%,43.86%,12.77%
CRC135_T1,"236,771,372 (100%)","97,556,983 (41.20%)","236,686,297 (99.96%)","233,322,586 (99.23%)","1,137,638 (0.48%)","916,228 (0.39%)","65,755,218","83,216,925",13405.07,3426.78,16831.85 ,69.61%,17.79%,87.40%,203.86,41.18,"65,663,160",99.86%,"77,599,782",93.25%,99.74%,99.54%,98.17%,73.65%,75.83%,59.02%,36.87%,9.94%
CRC136_N1,"227,127,121 (100%)","92,479,786 (40.72%)","227,049,839 (99.97%)","224,065,408 (99.14%)","901,326 (0.40%)","689,636 (0.30%)","65,755,218","83,216,925",13268.99,3756.58,17025.57 ,68.62%,19.43%,88.05%,201.79,45.14,"65,656,585",99.85%,"80,370,906",96.58%,99.74%,99.55%,98.33%,75.29%,82.85%,65.12%,40.86%,10.94%
CRC136_T1,"245,248,464 (100%)","103,214,059 (42.09%)","245,160,634 (99.96%)","241,598,402 (99.07%)","1,403,256 (0.57%)","1,123,561 (0.46%)","65,755,218","83,216,925",13881.89,4388.65,18270.54 ,66.97%,21.17%,88.14%,211.11,52.74,"65,656,585",99.85%,"81,976,992",98.51%,99.76%,99.60%,98.60%,77.20%,90.11%,73.78%,47.03%,13.29%
CRC137_N1,"220,902,498 (100%)","92,930,239 (42.07%)","220,760,092 (99.94%)","218,025,008 (99.26%)","1,000,412 (0.45%)","804,099 (0.36%)","65,755,218","83,216,925",12528.82,3503.28,16032.10 ,68.36%,19.11%,87.47%,190.54,42.1,"65,676,311",99.88%,"79,671,883",95.74%,99.77%,99.56%,98.03%,72.04%,81.16%,63.44%,38.99%,9.83%
CRC137_T1,"249,999,877 (100%)","110,467,343 (44.19%)","249,818,312 (99.93%)","246,585,236 (99.18%)","1,271,686 (0.51%)","1,027,303 (0.41%)","65,755,218","83,216,925",13708.93,3992.42,17701.35 ,67.91%,19.78%,87.69%,208.48,47.98,"65,676,311",99.88%,"80,737,060",97.02%,99.78%,99.60%,98.30%,74.78%,84.96%,67.79%,42.68%,11.98%
CRC138_N1,"230,927,916 (100%)","97,707,962 (42.31%)","230,851,195 (99.97%)","227,600,888 (99.09%)","1,315,146 (0.57%)","1,067,461 (0.46%)","65,755,218","83,216,925",13070.6,3972.26,17042.86 ,67.49%,20.51%,88%,198.78,47.73,"65,676,311",99.88%,"81,261,327",97.65%,99.77%,99.57%,98.31%,75.00%,86.59%,69.37%,43.77%,11.63%
CRC138_T1,"235,136,306 (100%)","104,293,946 (44.35%)","235,054,235 (99.97%)","232,252,746 (99.26%)","1,146,334 (0.49%)","922,404 (0.39%)","65,755,218","83,216,925",12764.93,3797.33,16562.26 ,67.31%,20.02%,87.33%,194.13,45.63,"65,669,736",99.87%,"81,086,571",97.44%,99.76%,99.57%,98.38%,74.11%,85.94%,68.35%,42.52%,10.71%
CRC139_N1,"254,557,570 (100%)","117,872,639 (46.30%)","254,458,082 (99.96%)","251,322,234 (99.22%)","1,040,488 (0.41%)","819,901 (0.32%)","65,755,218","83,216,925",13362.48,3757.18,17119.66 ,68.16%,19.16%,87.32%,203.22,45.15,"65,650,009",99.84%,"80,196,150",96.37%,99.72%,99.53%,98.36%,75.71%,82.72%,65.12%,40.89%,10.93%
CRC139_T1,"227,195,374 (100%)","97,846,396 (43.07%)","227,109,988 (99.96%)","224,459,034 (99.30%)","975,584 (0.43%)","778,115 (0.34%)","65,755,218","83,216,925",12250,3118.44,15368.44 ,69.27%,17.63%,86.90%,186.3,37.47,"65,643,434",99.83%,"77,658,034",93.32%,99.69%,99.46%,97.86%,70.39%,75.41%,57.66%,34.79%,8.42%
CRC13_N1,"263,049,430 (100%)","121,473,792 (46.18%)","262,919,045 (99.95%)","258,623,890 (98.98%)","1,779,758 (0.68%)","1,461,801 (0.56%)","65,755,218","83,216,925",14232.58,4080.48,18313.06 ,69.18%,19.83%,89.01%,216.45,49.03,"65,538,225",99.67%,"80,287,689",96.48%,99.54%,99.35%,98.30%,78.16%,83.80%,67.06%,43.26%,12.49%
CRC13_T1,"247,681,761 (100%)","105,737,094 (42.69%)","247,571,640 (99.96%)","243,344,660 (98.93%)","1,832,018 (0.74%)","1,514,886 (0.61%)","65,755,218","83,216,925",14284.52,4151.58,18436.10 ,69.09%,20.08%,89.17%,217.24,49.89,"65,538,225",99.67%,"80,562,305",96.81%,99.54%,99.37%,98.44%,79.81%,84.80%,68.18%,44.25%,12.97%
CRC140_N1,"266,034,143 (100%)","110,250,750 (41.44%)","265,842,769 (99.93%)","262,364,780 (99.15%)","1,230,520 (0.46%)","951,657 (0.36%)","65,755,218","83,216,925",15214.14,4183.35,19397.49 ,68.82%,18.92%,87.74%,231.38,50.27,"65,663,160",99.86%,"80,387,549",96.60%,99.75%,99.58%,98.70%,82.23%,83.30%,66.13%,43.17%,13.31%
CRC140_T1,"270,451,067 (100%)","113,674,725 (42.03%)","270,337,238 (99.96%)","265,938,390 (98.98%)","1,958,850 (0.72%)","1,599,635 (0.59%)","65,755,218","83,216,925",15235.77,4707.81,19943.58 ,67.14%,20.75%,87.89%,231.7,56.57,"65,663,160",99.86%,"82,026,922",98.57%,99.76%,99.61%,98.81%,83.07%,90.61%,74.78%,49.03%,15.19%
CRC141_N1,"260,396,616 (100%)","103,154,482 (39.61%)","260,280,717 (99.96%)","255,535,346 (98.94%)","1,832,262 (0.70%)","1,508,967 (0.58%)","65,755,218","83,216,925",15363.2,4131.91,19495.11 ,69.14%,18.59%,87.73%,233.64,49.65,"65,531,650",99.66%,"79,430,554",95.45%,99.49%,99.30%,98.44%,81.57%,81.10%,64.36%,42.10%,13.14%
CRC141_T1,"262,066,815 (100%)","105,513,288 (40.26%)","261,947,551 (99.95%)","257,583,560 (98.95%)","1,600,144 (0.61%)","1,302,952 (0.50%)","65,755,218","83,216,925",15321.02,4126.9,19447.92 ,69.20%,18.64%,87.84%,233,49.59,"65,538,225",99.67%,"79,896,569",96.01%,99.49%,99.30%,98.45%,81.95%,82.02%,64.88%,42.33%,13.08%
CRC142_N1,"245,779,507 (100%)","93,639,061 (38.10%)","245,680,904 (99.96%)","241,573,072 (98.97%)","1,594,414 (0.65%)","1,295,568 (0.53%)","65,755,218","83,216,925",14735.21,4153.53,18888.74 ,67.95%,19.15%,87.10%,224.09,49.91,"65,656,585",99.85%,"80,662,165",96.93%,99.75%,99.58%,98.62%,80.58%,84.36%,67.13%,43.41%,13.01%
CRC142_T1,"271,660,070 (100%)","110,012,865 (40.50%)","271,535,486 (99.95%)","266,346,034 (98.76%)","2,519,954 (0.93%)","2,095,083 (0.77%)","65,755,218","83,216,925",15452.64,4992.89,20445.53 ,65.84%,21.27%,87.11%,235,60,"65,663,160",99.86%,"82,459,650",99.09%,99.77%,99.62%,98.81%,83.34%,93.44%,78.86%,51.80%,16.27%
CRC143_N1,"254,339,221 (100%)","100,901,311 (39.67%)","254,220,795 (99.95%)","251,396,728 (99.35%)","769,744 (0.30%)","536,132 (0.21%)","65,755,218","83,216,925",14789.94,3947.38,18737.32 ,68.50%,18.28%,86.78%,224.92,47.43,"65,505,348",99.62%,"79,014,470",94.95%,99.52%,99.36%,98.52%,81.65%,79.79%,62.97%,41.18%,12.44%
CRC143_T1,"246,904,522 (100%)","95,817,143 (38.81%)","246,786,081 (99.95%)","243,921,458 (99.31%)","959,368 (0.39%)","721,913 (0.29%)","65,755,218","83,216,925",14540.1,3854.52,18394.62 ,68.61%,18.19%,86.80%,221.12,46.32,"65,518,499",99.64%,"79,147,617",95.11%,99.52%,99.35%,98.39%,80.16%,80.03%,62.94%,40.70%,12.01%
CRC145_N1,"231,655,410 (100%)","89,223,576 (38.52%)","231,519,603 (99.94%)","229,208,230 (99.38%)","677,288 (0.29%)","495,085 (0.21%)","65,755,218","83,216,925",12967.42,3012.78,15980.20 ,69.84%,16.23%,86.07%,197.21,36.2,"65,505,348",99.62%,"74,395,930",89.40%,99.48%,99.27%,97.95%,73.51%,69.34%,53.14%,32.66%,8.32%
CRC145_T1,"260,332,213 (100%)","99,972,240 (38.40%)","260,188,871 (99.94%)","256,647,548 (99.09%)","961,002 (0.37%)","727,810 (0.28%)","65,755,218","83,216,925",14899.62,3649,18548.62 ,69.33%,16.98%,86.31%,226.59,43.85,"65,518,499",99.64%,"77,807,824",93.50%,99.51%,99.34%,98.41%,80.38%,75.73%,58.42%,37.41%,11.14%
CRC146_N1,"279,374,583 (100%)","134,360,259 (48.09%)","279,226,287 (99.95%)","275,442,622 (99.06%)","838,134 (0.30%)","591,825 (0.21%)","65,755,218","83,216,925",13487.44,3289.09,16776.53 ,69.41%,16.93%,86.34%,205.12,39.52,"65,636,858",99.82%,"77,350,131",92.95%,99.69%,99.49%,98.27%,75.75%,73.97%,56.57%,35.23%,9.44%
CRC146_T1,"286,039,149 (100%)","132,500,007 (46.32%)","285,888,157 (99.95%)","282,370,602 (99.28%)","1,129,808 (0.39%)","860,403 (0.30%)","65,755,218","83,216,925",14686.76,3822.89,18509.65 ,68.83%,17.92%,86.75%,223.36,45.94,"65,636,858",99.82%,"78,848,036",94.75%,99.71%,99.53%,98.52%,79.08%,79.00%,61.92%,39.70%,11.76%
CRC147_N1,"239,440,215 (100%)","105,366,118 (44.01%)","239,323,841 (99.95%)","235,388,392 (99.04%)","1,636,826 (0.68%)","1,368,477 (0.57%)","65,755,218","83,216,925",12812.21,3529.83,16342.04 ,67.73%,18.66%,86.39%,194.85,42.42,"65,538,225",99.67%,"79,247,477",95.23%,99.53%,99.32%,97.97%,72.65%,80.00%,62.44%,38.78%,9.95%
CRC147_T1,"235,875,156 (100%)","105,209,050 (44.60%)","235,749,524 (99.95%)","233,525,782 (99.47%)","659,290 (0.28%)","494,002 (0.21%)","65,755,218","83,216,925",11880.15,2749.04,14629.19 ,69.83%,16.16%,85.99%,180.67,33.03,"65,525,074",99.65%,"72,307,186",86.89%,99.49%,99.25%,97.50%,67.60%,66.54%,50.92%,30.46%,7.23%
CRC148_N1,"320,071,351 (100%)","142,674,455 (44.58%)","319,790,810 (99.91%)","315,582,126 (99.16%)","838,694 (0.26%)","554,671 (0.17%)","65,755,218","83,216,925",17190,4500.15,21690.15 ,69.17%,18.11%,87.28%,261.42,54.08,"65,663,160",99.86%,"79,405,589",95.42%,99.76%,99.61%,98.73%,82.41%,81.03%,64.32%,42.42%,14.90%
CRC148_T1,"273,044,888 (100%)","116,160,116 (42.54%)","272,910,418 (99.95%)","268,802,390 (99.12%)","1,606,738 (0.59%)","1,322,624 (0.48%)","65,755,218","83,216,925",14959.53,4002,18961.53 ,68.33%,18.28%,86.61%,227.5,48.09,"65,656,585",99.85%,"79,946,499",96.07%,99.75%,99.57%,98.59%,80.66%,81.97%,64.53%,41.53%,12.51%
CRC14_N1,"259,332,496 (100%)","140,977,442 (54.36%)","259,213,369 (99.95%)","254,182,284 (98.74%)","2,350,264 (0.91%)","1,967,035 (0.76%)","65,755,218","83,216,925",11641.69,3504.2,15145.89 ,67.25%,20.24%,87.49%,177.05,42.11,"65,643,434",99.83%,"80,612,235",96.87%,99.71%,99.49%,97.68%,66.37%,84.08%,66.37%,40.12%,9.31%
CRC14_T1,"216,525,070 (100%)","90,597,725 (41.84%)","216,419,269 (99.95%)","213,622,078 (99.24%)","1,066,928 (0.49%)","851,681 (0.39%)","65,755,218","83,216,925",11776.29,2974.73,14751.02 ,67.82%,17.13%,84.95%,179.09,35.75,"65,636,858",99.82%,"77,741,251",93.42%,99.69%,99.45%,97.54%,67.44%,75.20%,57.10%,33.88%,7.82%
CRC150_N1,"285,617,863 (100%)","118,415,095 (41.46%)","285,457,680 (99.94%)","277,116,094 (98.20%)","4,092,096 (1.43%)","3,498,165 (1.22%)","65,755,218","83,216,925",15865.14,4708.08,20573.22 ,66.57%,19.75%,86.32%,241.28,56.58,"65,663,160",99.86%,"81,735,663",98.22%,99.76%,99.59%,98.75%,83.67%,89.10%,72.66%,47.70%,15.33%
CRC150_T1,"274,102,860 (100%)","118,355,498 (43.18%)","273,939,171 (99.94%)","270,771,588 (99.29%)","977,346 (0.36%)","763,404 (0.28%)","65,755,218","83,216,925",14890.98,3897.74,18788.72 ,68.77%,18.00%,86.77%,226.46,46.84,"65,656,585",99.85%,"78,972,861",94.90%,99.73%,99.55%,98.52%,79.72%,79.39%,62.30%,40.17%,12.23%
CRC151_N1,"238,149,783 (100%)","98,129,545 (41.20%)","238,036,204 (99.95%)","235,134,628 (99.25%)","860,228 (0.36%)","671,602 (0.28%)","65,755,218","83,216,925",13531.74,3391.81,16923.55 ,70.21%,17.60%,87.81%,205.79,40.76,"65,531,650",99.66%,"77,025,585",92.56%,99.51%,99.31%,98.23%,76.92%,74.52%,58.01%,36.71%,9.89%
CRC151_T1,"260,116,719 (100%)","110,127,035 (42.34%)","259,989,331 (99.95%)","254,945,074 (98.83%)","2,290,218 (0.88%)","1,940,584 (0.75%)","65,755,218","83,216,925",14584.56,4250.42,18834.98 ,68.01%,19.82%,87.83%,221.8,51.08,"65,525,074",99.65%,"80,961,746",97.29%,99.54%,99.37%,98.50%,80.77%,86.18%,69.24%,44.79%,13.19%
CRC152_N1,"306,591,693 (100%)","143,699,525 (46.87%)","306,424,890 (99.95%)","302,889,854 (99.32%)","1,169,686 (0.38%)","927,321 (0.30%)","65,755,218","83,216,925",15743.15,4079.58,19822.73 ,69.53%,18.02%,87.55%,239.42,49.02,"65,663,160",99.86%,"78,906,288",94.82%,99.76%,99.60%,98.75%,82.85%,79.23%,62.64%,41.20%,13.03%
CRC152_T1,"303,005,419 (100%)","136,211,542 (44.95%)","302,843,086 (99.95%)","299,311,280 (99.30%)","1,171,698 (0.39%)","915,173 (0.30%)","65,755,218","83,216,925",16043.98,4178.65,20222.63 ,69.50%,18.10%,87.60%,244,50.21,"65,663,160",99.86%,"79,480,485",95.51%,99.76%,99.62%,98.85%,83.76%,80.63%,63.76%,41.98%,13.52%
CRC153_N1,"278,469,613 (100%)","120,250,316 (43.18%)","278,248,765 (99.92%)","274,601,004 (99.17%)","1,288,138 (0.46%)","1,013,720 (0.36%)","65,755,218","83,216,925",15521.56,4277.41,19798.97 ,68.96%,19.00%,87.96%,236.05,51.4,"65,650,009",99.84%,"80,312,654",96.51%,99.74%,99.58%,98.77%,82.90%,83.33%,66.52%,43.75%,13.75%
CRC153_T1,"255,605,896 (100%)","114,116,516 (44.65%)","255,486,451 (99.95%)","252,463,750 (99.32%)","1,054,234 (0.41%)","815,601 (0.32%)","65,755,218","83,216,925",13915.91,3796.4,17712.31 ,69.42%,18.94%,88.36%,211.63,45.62,"65,650,009",99.84%,"79,572,023",95.62%,99.73%,99.55%,98.45%,76.78%,81.06%,63.89%,40.49%,11.50%
CRC154_N1,"283,733,933 (100%)","131,795,350 (46.45%)","283,573,998 (99.94%)","279,755,782 (99.16%)","1,289,296 (0.45%)","1,032,532 (0.36%)","65,755,218","83,216,925",14849.27,3930.43,18779.70 ,69.72%,18.45%,88.17%,225.83,47.23,"65,564,527",99.71%,"79,422,233",95.44%,99.56%,99.38%,98.57%,81.70%,80.49%,63.42%,41.11%,12.17%
CRC154_T1,"264,299,944 (100%)","118,925,482 (45.00%)","264,150,970 (99.94%)","261,034,970 (99.30%)","1,053,122 (0.40%)","817,835 (0.31%)","65,755,218","83,216,925",14325.78,3934.5,18260.28 ,69.41%,19.06%,88.47%,217.87,47.28,"65,564,527",99.71%,"79,796,709",95.89%,99.55%,99.38%,98.51%,80.41%,82.02%,65.04%,41.97%,12.13%
CRC155_N1,"229,821,031 (100%)","98,681,898 (42.94%)","229,712,569 (99.95%)","226,999,428 (99.31%)","874,676 (0.38%)","672,685 (0.29%)","65,755,218","83,216,925",12953.94,3469.51,16423.45 ,69.86%,18.71%,88.57%,197,41.69,"65,511,923",99.63%,"78,773,141",94.66%,99.48%,99.29%,98.19%,75.25%,78.85%,61.63%,38.54%,9.85%
CRC155_T1,"238,317,876 (100%)","104,751,268 (43.95%)","238,192,552 (99.95%)","235,243,312 (99.27%)","998,830 (0.42%)","787,354 (0.33%)","65,755,218","83,216,925",13120.08,3428.22,16548.30 ,70.03%,18.30%,88.33%,199.53,41.2,"65,505,348",99.62%,"77,916,006",93.63%,99.47%,99.28%,98.08%,74.07%,76.77%,59.87%,37.41%,9.81%
CRC156_N1,"239,230,785 (100%)","145,021,727 (60.62%)","239,132,995 (99.96%)","233,961,826 (98.03%)","3,938,366 (1.65%)","3,292,246 (1.38%)","65,755,218","83,216,925",8984,2839.45,11823.45 ,64.07%,20.25%,84.32%,136.63,34.12,"65,472,470",99.57%,"80,071,325",96.22%,99.41%,99.09%,95.04%,41.53%,82.72%,63.74%,33.04%,5.16%
CRC156_T1,"282,613,412 (100%)","155,540,680 (55.04%)","282,484,369 (99.95%)","277,455,896 (98.45%)","3,639,578 (1.29%)","2,967,613 (1.05%)","65,755,218","83,216,925",12220.88,3706.19,15927.07 ,64.91%,19.69%,84.60%,185.85,44.54,"65,472,470",99.57%,"80,229,437",96.41%,99.45%,99.21%,97.44%,64.08%,84.37%,67.43%,40.56%,9.11%
CRC157_N1,"243,912,460 (100%)","145,719,697 (59.74%)","243,808,960 (99.96%)","239,089,494 (98.25%)","3,531,734 (1.45%)","2,913,095 (1.19%)","65,755,218","83,216,925",9415.01,2934.67,12349.68 ,64.43%,20.08%,84.51%,143.18,35.27,"65,492,197",99.60%,"79,771,744",95.86%,99.46%,99.12%,94.89%,45.55%,82.18%,63.53%,33.65%,5.73%
CRC157_T1,"279,985,227 (100%)","152,123,074 (54.33%)","279,812,261 (99.94%)","274,345,648 (98.28%)","3,981,738 (1.42%)","3,232,490 (1.15%)","65,755,218","83,216,925",12305.9,3702.95,16008.85 ,65.02%,19.56%,84.58%,187.15,44.5,"65,505,348",99.62%,"80,071,325",96.22%,99.49%,99.25%,97.40%,64.70%,83.88%,66.98%,40.40%,9.34%
CRC158_N1,"246,222,649 (100%)","150,271,490 (61.03%)","246,123,222 (99.96%)","241,805,704 (98.45%)","3,111,998 (1.26%)","2,539,997 (1.03%)","65,755,218","83,216,925",9216.68,2794.06,12010.74 ,64.69%,19.61%,84.30%,140.17,33.58,"65,505,348",99.62%,"79,006,148",94.94%,99.46%,99.11%,94.80%,44.67%,79.80%,61.05%,32.03%,5.42%
CRC158_T1,"265,246,653 (100%)","148,629,301 (56.03%)","265,128,124 (99.96%)","260,741,370 (98.58%)","3,058,174 (1.15%)","2,476,379 (0.93%)","65,755,218","83,216,925",11265.15,3389.75,14654.90 ,65.20%,19.62%,84.82%,171.32,40.73,"65,511,923",99.63%,"79,788,387",95.88%,99.50%,99.24%,96.54%,57.33%,82.75%,65.23%,37.53%,8.04%
CRC159_N1,"261,084,145 (100%)","160,931,284 (61.64%)","260,975,052 (99.96%)","256,958,592 (98.63%)","2,853,178 (1.09%)","2,330,553 (0.89%)","65,755,218","83,216,925",9616.74,3040.98,12657.72 ,64.51%,20.40%,84.91%,146.25,36.54,"65,505,348",99.62%,"80,112,933",96.27%,99.48%,99.18%,95.75%,46.99%,83.23%,64.87%,34.98%,5.96%
CRC159_T1,"296,339,635 (100%)","157,670,024 (53.21%)","296,209,776 (99.96%)","290,601,702 (98.32%)","4,172,844 (1.41%)","3,442,207 (1.16%)","65,755,218","83,216,925",13359.8,4124.02,17483.82 ,64.90%,20.03%,84.93%,203.17,49.56,"65,511,923",99.63%,"80,670,487",96.94%,99.53%,99.35%,98.04%,70.90%,86.14%,70.03%,43.90%,11.15%
CRC15_N1,"203,295,791 (100%)","100,162,294 (49.27%)","203,207,684 (99.96%)","199,210,668 (98.77%)","1,806,164 (0.89%)","1,502,246 (0.74%)","65,755,218","83,216,925",10138.85,2883.87,13022.72 ,67.75%,19.27%,87.02%,154.19,34.65,"65,485,621",99.59%,"78,490,203",94.32%,99.44%,99.17%,96.77%,57.92%,77.80%,59.77%,34.30%,6.75%
CRC15_T1,"251,711,628 (100%)","126,255,727 (50.16%)","251,588,128 (99.95%)","246,402,176 (98.70%)","2,352,938 (0.93%)","1,996,713 (0.79%)","65,755,218","83,216,925",12333.71,3622.53,15956.24 ,67.52%,19.83%,87.35%,187.57,43.53,"65,485,621",99.59%,"79,929,856",96.05%,99.48%,99.29%,97.86%,70.14%,82.55%,65.26%,40.42%,10.21%
CRC160_N1,"176,955,186 (100%)","94,495,999 (53.40%)","176,876,460 (99.96%)","173,726,894 (98.43%)","2,258,700 (1.28%)","1,823,137 (1.03%)","65,755,218","83,216,925",7927.98,2455.6,10383.58 ,64.65%,20.02%,84.67%,120.57,29.51,"65,479,046",99.58%,"78,981,183",94.91%,99.40%,98.96%,93.24%,34.44%,79.03%,59.35%,28.75%,4.07%
CRC160_T1,"243,118,286 (100%)","129,699,262 (53.35%)","243,007,799 (99.95%)","238,475,290 (98.36%)","3,290,056 (1.35%)","2,697,297 (1.11%)","65,755,218","83,216,925",10915.75,3245.86,14161.61 ,65.06%,19.35%,84.41%,166.01,39,"65,485,621",99.59%,"79,388,946",95.40%,99.46%,99.20%,96.82%,56.66%,81.29%,63.61%,36.47%,7.19%
CRC161_N1,"255,823,669 (100%)","156,044,378 (61.00%)","255,726,911 (99.96%)","251,757,248 (98.64%)","2,791,312 (1.09%)","2,248,720 (0.88%)","65,755,218","83,216,925",9608.46,2982.32,12590.78 ,64.77%,20.10%,84.87%,146.12,35.84,"65,630,283",99.81%,"79,871,604",95.98%,99.66%,99.31%,95.23%,46.39%,82.10%,63.51%,33.92%,5.86%
CRC161_T1,"247,665,267 (100%)","126,575,825 (51.11%)","247,552,469 (99.95%)","243,278,926 (98.48%)","3,061,350 (1.24%)","2,520,525 (1.02%)","65,755,218","83,216,925",11682.63,3600.17,15282.80 ,64.97%,20.02%,84.99%,177.67,43.26,"65,623,707",99.80%,"80,329,297",96.53%,99.67%,99.37%,96.86%,61.34%,84.21%,67.13%,39.87%,9.16%
CRC162_N1,"299,767,004 (100%)","194,284,510 (64.81%)","299,630,963 (99.95%)","293,933,346 (98.29%)","4,277,658 (1.43%)","3,519,240 (1.17%)","65,755,218","83,216,925",10108.14,3126.96,13235.10 ,64.47%,19.95%,84.42%,153.72,37.58,"65,650,009",99.84%,"79,954,821",96.08%,99.71%,99.38%,95.77%,49.72%,82.44%,64.20%,35.20%,6.41%
CRC162_T1,"152,711,396 (100%)","60,551,154 (39.65%)","152,639,740 (99.95%)","147,637,668 (97.02%)","3,999,694 (2.62%)","3,415,660 (2.24%)","65,755,218","83,216,925",8916.88,2575.71,11492.59 ,65.48%,18.91%,84.39%,135.61,30.95,"65,636,858",99.82%,"78,315,448",94.11%,99.66%,99.24%,94.42%,42.32%,77.24%,58.41%,30.20%,4.95%
CRC163_N1,"270,234,037 (100%)","164,137,549 (60.74%)","270,128,959 (99.96%)","264,385,598 (98.05%)","4,408,528 (1.63%)","3,718,961 (1.38%)","65,755,218","83,216,925",10144.07,3231.1,13375.17 ,64.24%,20.46%,84.70%,154.27,38.83,"65,511,923",99.63%,"80,670,487",96.94%,99.51%,99.23%,96.26%,50.04%,85.16%,67.08%,37.05%,6.59%
CRC163_T1,"302,245,026 (100%)","160,258,095 (53.02%)","302,104,387 (99.95%)","295,277,188 (97.99%)","5,222,936 (1.73%)","4,323,229 (1.43%)","65,755,218","83,216,925",13654.66,4058.42,17713.08 ,65.08%,19.34%,84.42%,207.66,48.77,"65,518,499",99.64%,"79,996,430",96.13%,99.53%,99.30%,97.65%,70.10%,84.01%,67.66%,42.25%,11.40%
CRC164_N1,"199,009,659 (100%)","110,200,119 (55.37%)","198,930,312 (99.96%)","196,394,756 (98.92%)","1,610,692 (0.81%)","1,247,480 (0.63%)","65,755,218","83,216,925",8648.18,2629.37,11277.55 ,65.57%,19.94%,85.51%,131.52,31.6,"65,643,434",99.83%,"79,272,442",95.26%,99.66%,99.12%,92.51%,38.66%,79.82%,60.06%,29.64%,4.74%
CRC164_T1,"263,348,206 (100%)","134,498,483 (51.07%)","263,209,934 (99.95%)","257,374,868 (98.01%)","4,437,110 (1.68%)","3,650,341 (1.39%)","65,755,218","83,216,925",12384.7,3751.02,16135.72 ,64.94%,19.67%,84.61%,188.35,45.08,"65,663,160",99.86%,"80,320,976",96.52%,99.74%,99.51%,97.54%,64.96%,84.18%,67.21%,40.53%,9.46%
CRC165_N1,"226,304,971 (100%)","130,105,650 (57.49%)","226,209,275 (99.96%)","222,869,202 (98.70%)","2,306,728 (1.02%)","1,850,981 (0.82%)","65,755,218","83,216,925",9302.83,2901.14,12203.97 ,64.96%,20.26%,85.22%,141.48,34.86,"65,623,707",99.80%,"79,954,821",96.08%,99.65%,99.28%,94.86%,44.42%,82.33%,63.58%,33.48%,5.60%
CRC165_T1,"225,835,833 (100%)","106,979,954 (47.37%)","225,738,156 (99.96%)","220,837,932 (98.05%)","3,684,832 (1.63%)","3,030,815 (1.34%)","65,755,218","83,216,925",11406.31,3581.3,14987.61 ,64.63%,20.29%,84.92%,173.47,43.04,"65,623,707",99.80%,"80,845,242",97.15%,99.69%,99.44%,97.32%,61.47%,85.76%,68.58%,40.52%,8.59%
CRC167_N1,"237,529,757 (100%)","139,890,689 (58.89%)","237,432,280 (99.96%)","233,520,000 (98.55%)","2,783,778 (1.17%)","2,247,766 (0.95%)","65,755,218","83,216,925",9412.83,2894.6,12307.43 ,64.88%,19.95%,84.83%,143.15,34.78,"65,663,160",99.86%,"79,680,205",95.75%,99.72%,99.38%,95.11%,45.51%,81.37%,62.65%,33.16%,5.67%
